run,lumi,id,lepId,lepPt,lepEta,lepPhi,metpt,metphi,njets,nbjets
1,22422,4465888,+13,58.17,+0.91,-2.16,12.0,+0.32,5,0
1,22422,4465907,+13,119.75,-1.49,+0.22,26.3,+1.09,3,2
1,22422,4465908,+13,42.75,-0.48,-2.23,18.7,-0.48,4,1
1,22422,4465917,+13,55.86,-1.34,+0.66,64.2,-1.15,4,1
1,22422,4465926,+13,52.14,-1.28,-2.00,43.6,+2.73,4,2
1,22422,4465927,+13,145.04,+0.01,-1.48,71.9,-1.65,5,1
1,22422,4465958,+13,102.09,-0.91,-0.94,66.6,-0.86,4,2
1,22422,4465969,-13,30.97,-0.49,-1.20,42.5,-2.49,3,1
1,22422,4465972,+13,79.46,+0.75,-0.93,57.8,-1.19,4,1
1,22422,4465976,-13,52.32,+0.26,+2.02,80.6,+0.03,4,2
1,22422,4465977,-13,153.63,-0.51,+1.65,98.5,-2.65,4,1
1,22422,4465982,+13,47.06,-0.95,-2.58,69.0,+3.03,3,1
1,22422,4465988,+13,116.79,-0.42,-2.01,94.7,-1.88,4,1
1,22422,4465991,-13,55.96,+1.42,+1.29,40.9,+2.90,3,2
1,22422,4465993,-13,78.66,+0.89,-2.47,80.4,-2.03,3,2
1,22422,4466002,+13,99.36,+0.35,+2.26,9.5,-2.23,5,1
1,22422,4466008,-13,48.43,+0.08,-1.67,53.8,-0.16,5,1
1,22422,4466027,-13,98.71,-0.20,-2.71,67.9,-2.60,3,1
1,22422,4466028,+13,65.22,+0.23,+1.71,63.4,+0.94,5,1
1,22422,4466060,-13,71.88,-0.47,-0.74,43.5,-2.46,3,2
1,22423,4466098,+13,60.66,-0.64,-0.63,207.4,+0.12,3,0
1,22423,4466151,+13,85.93,+0.40,-3.06,105.7,-3.12,4,1
1,22423,4466180,+13,97.91,-1.99,+2.27,49.3,-2.92,3,1
1,22423,4466181,-13,36.61,-1.20,-0.78,100.6,+0.57,4,2
1,22423,4466195,+13,71.08,-1.71,+0.43,32.6,-1.45,3,1
1,22423,4466200,-13,38.45,-0.75,-1.49,69.8,-2.63,3,1
1,22423,4466221,+13,69.06,+0.08,+1.28,49.6,+3.13,4,1
1,22423,4466223,+13,42.06,-1.01,+2.76,39.2,+2.78,5,2
1,22423,4466258,-13,31.02,+0.71,+2.61,38.8,-1.02,3,1
1,22423,4466269,-13,219.61,-0.01,+2.23,86.3,+2.11,3,1
1,62301,12408752,-13,86.75,+0.63,-3.01,87.6,-1.91,3,1
1,62301,12408784,+13,126.06,+0.42,+1.24,66.2,-0.21,5,0
1,62301,12408859,+13,31.86,-0.17,+3.01,25.3,-1.45,3,0
1,62301,12408892,+13,91.80,+0.94,-1.80,116.5,-2.24,5,1
1,62301,12408896,-13,68.58,-1.40,+2.62,58.5,-0.17,3,1
1,62301,12408902,+13,32.29,+1.82,+1.76,60.4,+0.04,3,1
1,62301,12408905,-13,56.48,-2.03,+0.92,112.2,+2.38,4,1
1,62301,12408917,-13,69.98,+1.48,+0.77,171.7,+0.15,4,1
1,62301,12408921,-13,91.74,+1.38,-3.12,65.6,+3.13,3,1
1,62302,12409014,-13,33.43,-0.45,-0.61,49.9,+1.41,3,1
1,62302,12409015,-13,203.17,+0.43,-1.48,34.2,+0.95,5,2
1,62302,12409030,+13,55.64,+0.03,-0.54,55.9,-0.96,4,2
1,62302,12409049,-13,78.55,+0.79,+0.02,207.5,-0.22,5,2
1,62302,12409051,+13,35.66,+0.49,+0.79,71.4,-0.95,5,1
1,62302,12409072,-13,43.60,+1.15,+0.85,35.6,+0.30,4,2
1,62302,12409078,+13,140.88,+0.69,-1.33,35.9,+2.51,3,2
1,62302,12409084,+13,138.01,-0.03,-2.41,139.4,+3.08,4,1
1,62302,12409085,-13,38.94,-2.03,-1.15,73.3,-1.83,5,2
1,62302,12409092,-13,29.19,+1.04,-2.47,61.4,+1.50,3,0
1,62302,12409100,-13,39.98,+0.24,-2.69,110.9,+2.86,4,1
1,62302,12409118,-13,47.63,+0.61,-2.17,50.4,-0.61,3,1
1,62302,12409119,-13,37.72,-0.91,-2.22,38.9,-0.66,3,2
1,62302,12409122,-13,56.18,-1.37,-2.21,48.3,-1.31,3,0
1,62302,12409131,-13,44.87,+1.86,-0.47,17.8,+2.67,3,2
1,62302,12409136,-13,55.09,-1.46,-2.61,65.6,+1.96,3,3
1,62307,12409946,-13,54.21,+0.61,-2.27,96.7,-1.16,4,1
